,wall_time,step,value
0,1574284543.945159,15,12.0
1,1574284543.9933622,31,12.0
2,1574284544.042122,47,12.0
3,1574284544.090062,63,12.0
4,1574284544.1382716,79,12.0
5,1574284544.1873665,95,12.0
6,1574284544.2358043,111,12.0
7,1574284544.2840679,127,12.0
8,1574284544.3320725,143,12.0
9,1574284544.3800154,159,12.0
10,1574284544.4278092,175,12.0
11,1574284544.475865,191,12.0
12,1574284544.5246797,207,12.0
13,1574284544.5730023,223,12.0
14,1574284544.6208336,239,12.0
15,1574284544.669148,255,12.0
16,1574284544.7178278,271,11.0
17,1574284544.7676027,287,12.0
18,1574284544.8161426,303,12.0
19,1574284544.8645883,319,12.0
20,1574284544.9131763,335,12.0
21,1574284544.9612145,351,12.0
22,1574284545.0096178,367,12.0
23,1574284545.0590754,383,12.0
24,1574284545.1079671,399,12.0
25,1574284545.1569269,415,12.0
26,1574284545.2054727,431,12.0
27,1574284545.2547092,447,12.0
28,1574284545.3026044,463,12.0
29,1574284545.3509889,479,12.0
30,1574284545.399322,495,12.0
31,1574284545.4476423,511,12.0
32,1574284545.4961388,527,12.0
33,1574284545.54459,543,12.0
34,1574284545.5930278,559,12.0
35,1574284545.6420543,575,12.0
36,1574284545.690613,591,12.0
37,1574284545.740985,607,12.0
38,1574284545.7897437,623,12.0
39,1574284545.8394396,639,12.0
40,1574284545.8881843,655,12.0
41,1574284545.9370584,671,12.0
42,1574284545.9854178,687,12.0
43,1574284546.0353866,703,12.0
44,1574284546.0841753,719,12.0
45,1574284546.1333718,735,11.0
46,1574284546.181805,751,12.0
47,1574284546.231765,767,12.0
48,1574284546.2809691,783,12.0
49,1574284546.330718,799,12.0
50,1574284546.3805146,815,12.0
51,1574284546.4291983,831,12.0
52,1574284546.4794316,847,12.0
53,1574284546.5282738,863,12.0
54,1574284546.5774255,879,12.0
55,1574284546.6268995,895,12.0
56,1574284546.6761227,911,12.0
57,1574284546.7270765,927,12.0
58,1574284546.7776508,943,11.0
59,1574284546.8266275,959,12.0
60,1574284546.8765082,975,12.0
61,1574284546.9250329,991,12.0
62,1574284546.973291,1007,12.0
63,1574284547.0217078,1023,12.0
64,1574284547.070008,1039,12.0
65,1574284547.1186087,1055,12.0
66,1574284547.166938,1071,12.0
67,1574284547.2151332,1087,11.0
68,1574284547.2631118,1103,12.0
69,1574284547.3118095,1119,12.0
70,1574284547.360616,1135,12.0
71,1574284547.4094207,1151,12.0
72,1574284547.4584126,1167,12.0
73,1574284547.5077753,1183,12.0
74,1574284547.5560591,1199,12.0
75,1574284547.6040363,1215,12.0
76,1574284547.6524913,1231,12.0
77,1574284547.7009497,1247,12.0
78,1574284547.7497668,1263,12.0
79,1574284547.798672,1279,12.0
80,1574284547.8474913,1295,12.0
81,1574284547.8959887,1311,12.0
82,1574284547.9452918,1327,12.0
83,1574284547.9938776,1343,12.0
84,1574284548.0426462,1359,12.0
85,1574284548.0919166,1375,12.0
86,1574284548.1407213,1391,12.0
87,1574284548.189335,1407,12.0
88,1574284548.238036,1423,12.0
89,1574284548.2869267,1439,12.0
90,1574284548.3365207,1455,12.0
91,1574284548.3886309,1471,12.0
92,1574284548.441843,1487,10.0
93,1574284548.4912174,1503,12.0
94,1574284548.5401938,1519,12.0
95,1574284548.5897813,1535,12.0
96,1574284548.6393025,1551,12.0
97,1574284548.6882913,1567,12.0
98,1574284548.7379522,1583,12.0
99,1574284548.7868757,1599,12.0
